op,case_category,case,params,outcome,error_kind,error_message,error_correct,severity,notes,exit_code,detail
filter,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20595,yes,,raw JSON Infinity token,3,
filter,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,no,P3,finite positive but absurd; check filter sanity,0,signal[1000] finite
filter,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
filter,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
filter,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
filter,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 10 samples, provided 1",yes,,,1,
filter,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 10 samples, provided 2",yes,,,1,
filter,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,signal[1000] finite
filter,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,signal[1000] finite
filter,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
filter,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 121",yes,,,3,
filter,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
filter,nonfinite,sig_nan_mid,signal[500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 10298,yes,,,3,
filter,nonfinite,sig_nan_last,signal[999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20555,yes,,,3,
filter,nonfinite,sig_posinf_mid,signal[500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 10298,yes,,,3,
filter,nonfinite,sig_neginf_mid,signal[500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 10299,yes,,,3,
filter,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,signal[1000] finite
filter,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,signal[1000] finite
sample-entropy,baseline,valid_baseline,defaults,ok,,,n-a,,,0,is_infinite=False; m=2; r=0.18445800112910557; sample_entropy=2.3774864011671633
sample-entropy,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
sample-entropy,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 4 samples, provided 1",yes,,,1,
sample-entropy,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 4 samples, provided 2",yes,,,1,
sample-entropy,signal_shape,sig_zeros,1000 zeros,lamina_error,lamina_error,Invalid cutoff frequency: Tolerance threshold r (0) must be > 0.0 and finite,yes,,,1,
sample-entropy,signal_shape,sig_ones,1000 ones,lamina_error,lamina_error,Invalid cutoff frequency: Tolerance threshold r (0) must be > 0.0 and finite,yes,,,1,
sample-entropy,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
sample-entropy,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 123",yes,,,3,
sample-entropy,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
sample-entropy,nonfinite,sig_nan_mid,signal[150]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 3142,yes,,,3,
sample-entropy,nonfinite,sig_nan_last,signal[299]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 6227,yes,,,3,
sample-entropy,nonfinite,sig_posinf_mid,signal[150]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 3142,yes,,,3,
sample-entropy,nonfinite,sig_neginf_mid,signal[150]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 3143,yes,,,3,
sample-entropy,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,is_infinite=False; m=2; r=184458001129.1056; sample_entropy=2.3774864011671633
sample-entropy,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,is_infinite=False; m=2; r=1.8445800112910553e-13; sample_entropy=2.3774864011671633
signal-peaks,baseline,valid_baseline,defaults,ok,,,n-a,,,0,count=294; peaks[294] finite
signal-peaks,sampling_rate,fs_zero,sampling_rate=0.0,ok,,,n-a,,contract: Fs>0 -> InvalidSamplingRate,0,count=294; peaks[294] finite
signal-peaks,sampling_rate,fs_negative,sampling_rate=-100.0,ok,,,n-a,,contract: Fs>0 -> InvalidSamplingRate,0,count=294; peaks[294] finite
signal-peaks,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20595,yes,,raw JSON NaN token,3,
signal-peaks,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20595,yes,,raw JSON Infinity token,3,
signal-peaks,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,count=294; peaks[294] finite
signal-peaks,sampling_rate,fs_missing,field omitted,ok,,,n-a,,,0,count=294; peaks[294] finite
signal-peaks,sampling_rate,fs_null,sampling_rate=null,ok,,,n-a,,,0,count=294; peaks[294] finite
signal-peaks,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
signal-peaks,signal_shape,sig_single,[1.0],ok,,,n-a,,,0,count=0; peaks[0]
signal-peaks,signal_shape,sig_two,"[1.0,2.0]",ok,,,n-a,,,0,count=0; peaks[0]
signal-peaks,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,count=0; peaks[0]
signal-peaks,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,count=0; peaks[0]
signal-peaks,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
signal-peaks,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 121",yes,,,3,
signal-peaks,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
signal-peaks,nonfinite,sig_nan_mid,signal[500]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 10298,yes,,,3,
signal-peaks,nonfinite,sig_nan_last,signal[999]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 20555,yes,,,3,
signal-peaks,nonfinite,sig_posinf_mid,signal[500]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 10298,yes,,,3,
signal-peaks,nonfinite,sig_neginf_mid,signal[500]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 10299,yes,,,3,
signal-peaks,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,count=294; peaks[294] finite
signal-peaks,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,count=294; peaks[294] finite
ecg-clean,method,method_bogus,method='bogus',lamina_error,lamina_error,Invalid cutoff frequency: Unsupported ECG cleaning method: bogus,yes,,BUG-001 dispatch: ''/neurokit/pantompkins/biosppy accepted,1,
ecg-clean,method,method_empty,method='',ok,,,n-a,,BUG-001 dispatch: ''/neurokit/pantompkins/biosppy accepted,0,signal[3600] finite
ecg-clean,method,method_neurokit,method='neurokit',ok,,,n-a,,BUG-001 dispatch: ''/neurokit/pantompkins/biosppy accepted,0,signal[3600] finite
ecg-clean,method,method_upper,method='NEUROKIT',ok,,,n-a,,BUG-001 dispatch: ''/neurokit/pantompkins/biosppy accepted,0,signal[3600] finite
ecg-clean,method,method_hamilton,method='hamilton',lamina_error,lamina_error,Invalid cutoff frequency: Unsupported ECG cleaning method: hamilton,yes,,BUG-001 dispatch: ''/neurokit/pantompkins/biosppy accepted,1,
ecg-peaks,threshold,tm_negative,threshold_multiplier=-0.5,lamina_error,lamina_error,Invalid cutoff frequency: Threshold multiplier must be strictly between 0.0 and 1.0,yes,,"BUG-002: expect range error (0,1), not NonFiniteInput",1,
ecg-peaks,threshold,tm_zero,threshold_multiplier=0.0,lamina_error,lamina_error,Invalid cutoff frequency: Threshold multiplier must be strictly between 0.0 and 1.0,yes,,"BUG-002: expect range error (0,1), not NonFiniteInput",1,
ecg-peaks,threshold,tm_one,threshold_multiplier=1.0,lamina_error,lamina_error,Invalid cutoff frequency: Threshold multiplier must be strictly between 0.0 and 1.0,yes,,"BUG-002: expect range error (0,1), not NonFiniteInput",1,
ecg-peaks,threshold,tm_1p5,threshold_multiplier=1.5,lamina_error,lamina_error,Invalid cutoff frequency: Threshold multiplier must be strictly between 0.0 and 1.0,yes,,"BUG-002: expect range error (0,1), not NonFiniteInput",1,
ecg-peaks,threshold,tm_nan,threshold_multiplier=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77469,yes,,"BUG-002: expect range error (0,1), not NonFiniteInput",3,
ecg-peaks,config,lowcut_zero,"{""lowcut"": 0.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut (0) must be positive and finite,yes,,,1,
ecg-peaks,config,lowcut_negative,"{""lowcut"": -1.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut (-1) must be positive and finite,yes,,,1,
ecg-peaks,config,lowcut_above_nyquist,"{""lowcut"": 200.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut must be < Highcut,yes,,,1,
ecg-peaks,config,lowcut_gt_highcut,"{""lowcut"": 40.0, ""highcut"": 5.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut must be < Highcut,yes,,,1,
ecg-peaks,config,highcut_eq_nyquist,"{""lowcut"": 5.0, ""highcut"": 180.0}",lamina_error,lamina_error,"Invalid cutoff frequency: Cutoff frequencies (5, 180) must satisfy 0 < lowcut < highcut < Nyquist (180)",yes,,,1,
ecg-peaks,config,filter_order_zero,"{""filter_order"": 0}",lamina_error,lamina_error,Invalid filter order: 0 (must be > 0),yes,,,1,
ecg-peaks,config,integration_window_zero,"{""integration_window_sec"": 0.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),yes,,,1,
ecg-peaks,config,integration_window_negative,"{""integration_window_sec"": -0.1}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
ecg-peaks,config,refractory_negative,"{""refractory_period_sec"": -0.2}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
ecg-peaks,config,refractory_zero,"{""refractory_period_sec"": 0.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
ppg-peaks,config,lowcut_negative,"{""lowcut"": -1.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut must be positive,yes,,,1,
ppg-peaks,config,lowcut_zero,"{""lowcut"": 0.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut must be positive,yes,,,1,
ppg-peaks,config,highcut_above_nyquist,"{""highcut"": 200.0}",lamina_error,lamina_error,"Invalid cutoff frequency: Cutoff frequencies (0.5, 200) must satisfy 0 < lowcut < highcut < Nyquist (50)",yes,,,1,
ppg-peaks,config,highcut_eq_nyquist,"{""highcut"": 50.0}",lamina_error,lamina_error,"Invalid cutoff frequency: Cutoff frequencies (0.5, 50) must satisfy 0 < lowcut < highcut < Nyquist (50)",yes,,,1,
ppg-peaks,config,lowcut_gt_highcut,"{""lowcut"": 10.0, ""highcut"": 0.5}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut must be < Highcut,yes,,,1,
ppg-peaks,config,alpha_zero,"{""alpha"": 0.0}",ok,,,no,P3,,0,count=14; peaks[14] finite
ppg-peaks,config,alpha_negative,"{""alpha"": -0.1}",lamina_error,lamina_error,Input signal contains non-finite values (NaN or Infinity),no,P2,,1,
ppg-peaks,config,alpha_gt1,"{""alpha"": 1.5}",ok,,,no,P3,,0,count=14; peaks[14] finite
ppg-peaks,config,w_peak_zero,"{""w_peak_sec"": 0.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),yes,,,1,
ppg-peaks,config,w_peak_negative,"{""w_peak_sec"": -0.1}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
ppg-peaks,config,w_beat_zero,"{""w_beat_sec"": 0.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),yes,,,1,
ppg-peaks,config,w_beat_negative,"{""w_beat_sec"": -1.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
ppg-peaks,config,refractory_negative,"{""refractory_period_sec"": -0.1}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),yes,,,1,
ppg-peaks,config,filter_order_zero,"{""filter_order"": 0}",lamina_error,lamina_error,Invalid filter order: 0 (must be > 0),yes,,,1,
eda-decompose,config,tonic_cutoff_zero,"{""tonic_cutoff_hz"": 0.0}",lamina_error,lamina_error,Invalid cutoff frequency: Tonic cutoff frequency must be positive and finite,yes,,,1,
eda-decompose,config,tonic_cutoff_negative,"{""tonic_cutoff_hz"": -0.05}",lamina_error,lamina_error,Invalid cutoff frequency: Tonic cutoff frequency must be positive and finite,yes,,,1,
eda-decompose,config,tonic_above_nyquist,"{""tonic_cutoff_hz"": 200.0}",lamina_error,lamina_error,Invalid cutoff frequency: Tonic cutoff (200) must be strictly less than Nyquist frequency (50),yes,,,1,
eda-decompose,config,tonic_eq_nyquist,"{""tonic_cutoff_hz"": 50.0}",lamina_error,lamina_error,Invalid cutoff frequency: Tonic cutoff (50) must be strictly less than Nyquist frequency (50),yes,,,1,
eda-decompose,config,filter_order_zero,"{""filter_order"": 0}",lamina_error,lamina_error,Invalid filter order: 0 (must be > 0),yes,,,1,
eda-peaks,threshold,min_amplitude_negative,"{""min_amplitude"": -0.1}",lamina_error,lamina_error,Input signal contains non-finite values (NaN or Infinity),no,P2,,1,
eda-peaks,threshold,min_prominence_negative,"{""min_prominence"": -0.05}",lamina_error,lamina_error,Input signal contains non-finite values (NaN or Infinity),no,P2,,1,
eda-peaks,threshold,min_distance_negative,"{""min_distance_sec"": -1.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P2,,1,
eda-peaks,threshold,min_rise_negative,"{""min_rise_time_sec"": -0.5}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P2,,1,
eda-peaks,threshold,rise_inverted,"{""min_rise_time_sec"": 5.0, ""max_rise_time_sec"": 1.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P2,,1,
eda-peaks,threshold,max_rise_zero,"{""max_rise_time_sec"": 0.0}",lamina_error,lamina_error,Invalid window size: 0 (must be > 0),no,P3,,1,
eda-clean,fs_sanity,fs4_default_5hz_lowpass,fs=4.0 default cutoff=5Hz,ok,,,n-a,,contract 2.5: bypass or 0.45*fs; contract 2.1: InvalidCutoffFrequency,0,signal[3000] finite
eda-clean,fs_sanity,fs8,fs=8.0 default cutoff=5Hz,ok,,,n-a,,contract 2.5: bypass or 0.45*fs; contract 2.1: InvalidCutoffFrequency,0,signal[3000] finite
eda-clean,fs_sanity,fs10_cutoff_eq_nyquist,fs=10.0 default cutoff=5Hz,ok,,,n-a,,contract 2.5: bypass or 0.45*fs; contract 2.1: InvalidCutoffFrequency,0,signal[3000] finite
eda-clean,fs_sanity,fs11,fs=11.0 default cutoff=5Hz,ok,,,n-a,,contract 2.5: bypass or 0.45*fs; contract 2.1: InvalidCutoffFrequency,0,signal[3000] finite
eda-clean-config,fs_sanity,fs4_default,fs=4.0 cfg=defaults,ok,,,n-a,,pass-through expected (BUG-003 remediation),0,cutoff_hz=5.0; filter_applied=False; nyquist_hz=2.0; signal[3000] finite
eda-clean-config,fs_sanity,fs4_passthrough_false,"fs=4.0 cfg={""pass_through_if_nyquist_violated"": false}",lamina_error,lamina_error,Invalid cutoff frequency: Cutoff frequency (5) must be strictly less than Nyquist frequency (2),yes,,expect InvalidCutoffFrequency,1,
eda-clean-config,fs_sanity,fs4_cutoff_null,"fs=4.0 cfg={""lowpass_cutoff_hz"": ""null""}",ok,,,n-a,,explicit null = no lowpass,0,cutoff_hz=None; filter_applied=False; nyquist_hz=2.0; signal[3000] finite
eda-clean-config,fs_sanity,fs100_cutoff60_pt_true,"fs=100.0 cfg={""lowpass_cutoff_hz"": 60.0}",ok,,,n-a,,above-Nyquist pass-through,0,cutoff_hz=60.0; filter_applied=False; nyquist_hz=50.0; signal[3000] finite
eda-clean-config,fs_sanity,fs100_cutoff60_pt_false,"fs=100.0 cfg={""lowpass_cutoff_hz"": 60.0, ""pass_through_if_nyquist_violated"": false}",lamina_error,lamina_error,Invalid cutoff frequency: Cutoff frequency (60) must be strictly less than Nyquist frequency (50),yes,,expect InvalidCutoffFrequency,1,
eda-clean-config,config,cutoff_eq_nyquist_fs10,"fs=10.0 cfg={""lowpass_cutoff_hz"": 5.0}",ok,,,n-a,,cutoff==Nyquist: error.rs says strictly-less; contract 2.1 says Fs>=2fc ok,0,cutoff_hz=5.0; filter_applied=False; nyquist_hz=5.0; signal[3000] finite
eda-clean-config,config,cutoff_zero,"fs=100.0 cfg={""lowpass_cutoff_hz"": 0.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowpass cutoff frequency must be positive and finite,yes,,,1,
eda-clean-config,config,cutoff_negative,"fs=100.0 cfg={""lowpass_cutoff_hz"": -1.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowpass cutoff frequency must be positive and finite,yes,,,1,
eda-clean-config,config,cutoff_nan,"fs=100.0 cfg={""lowpass_cutoff_hz"": ""NaN""}",bad_request,bad_request,invalid input JSON: expected value at line 1 column 58611,yes,,raw token,3,
eda-clean-config,config,cutoff_string,"fs=100.0 cfg={""lowpass_cutoff_hz"": ""five""}",bad_request,bad_request,config 'lowpass_cutoff_hz' must be a number or null,yes,,wrong JSON type,3,
eda-clean-config,config,filter_order_zero,"fs=100.0 cfg={""filter_order"": 0}",lamina_error,lamina_error,Invalid filter order: 0 (must be > 0),yes,,,1,
rsp-clean,config,lowcut_zero,"{""lowcut"": 0.0}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut frequency must be positive and finite,yes,,,1,
rsp-clean,config,lowcut_negative,"{""lowcut"": -0.1}",lamina_error,lamina_error,Invalid cutoff frequency: Lowcut frequency must be positive and finite,yes,,,1,
rsp-clean,config,highcut_above_nyquist,"{""highcut"": 100.0}",lamina_error,lamina_error,"Invalid cutoff frequency: Cutoff frequencies (0.05, 100) must satisfy 0 < lowcut < highcut < Nyquist (50)",yes,,,1,
rsp-clean,config,highcut_eq_nyquist,"{""highcut"": 50.0}",lamina_error,lamina_error,"Invalid cutoff frequency: Cutoff frequencies (0.05, 50) must satisfy 0 < lowcut < highcut < Nyquist (50)",yes,,,1,
